app_name,category,app_id,review_id,user_name,review,score,thumbs_up_count,review_created_version,timestamp,reply_content,reply_timestamp
Instagram,Social,com.instagram.android,ec0ef5ef-5f04-4a8b-bf3b-35db2c909ab7,Abubakar Shiddique,good app,5,0,443.0.0.48.82,2026-08-24 02:42:55,,
Instagram,Social,com.instagram.android,f1c23e42-eeee-4c7f-ab98-bb86e2755957,Suraj Das,wonderful 👍 app,5,0,439.0.0.37.89,2026-08-24 02:41:41,,
Instagram,Social,com.instagram.android,40536d3f-1657-4d67-ad09-f1631ebe0793,ADARSH MISHRA,Very good,5,0,443.0.0.48.82,2026-08-24 02:41:13,,
Instagram,Social,com.instagram.android,a897810b-acc1-479d-8f96-fe4dc71e84f8,Vinay Prakash Chaubey,bubu,1,0,408.0.0.51.78,2026-08-24 02:40:58,,
Instagram,Social,com.instagram.android,811c134f-0067-45af-a788-49d76c5d826c,Rukhsar Bano,best app for everything 🙌 👌🏻,5,0,,2026-08-24 02:40:45,,
Instagram,Social,com.instagram.android,19e38e19-e349-4828-b8e0-5ec3b91989ff,Noreen Khan,bahut bekar 😭 lekin achcha hai,1,0,405.1.0.57.77,2026-08-24 02:40:36,,
Instagram,Social,com.instagram.android,df1486c1-c7cc-44e1-be60-17d21a94e36d,Sahanti Muduli,best apps,5,0,442.0.0.46.79,2026-08-24 02:39:13,,
Instagram,Social,com.instagram.android,fba3bf8c-8a4a-48ec-a57b-e72e5ae9f18a,Deep Thakur,"Subject: Request to Review and Reactivate My Disabled Instagram Account Dear Instagram Team, My Instagram account has been disabled, and I believe this may have happened by mistake. I respectfully request you to review my account and the reason for the disablement. I understand and respect Instagram’s Community Guidelines and Terms of Use. If any mistake was made unintentionally, I sincerely apologize and will make sure to follow all Instagram rules carefully in the future. Please review my",1,0,,2026-08-24 02:38:38,,
Instagram,Social,com.instagram.android,59046b9d-9f4b-4e71-ada3-16ad9d7a9953,Hidden History Hindi,I'm uploading reels but not get views 😔,4,0,443.0.0.48.82,2026-08-24 02:38:03,,
Instagram,Social,com.instagram.android,b7caa879-7a26-45c2-bf5a-38188f07e3c5,Rehaan Khan,🥀,5,0,,2026-08-24 02:36:54,,
Instagram,Social,com.instagram.android,420b7ccb-7ace-489d-ab9f-f0eaaffbd358,RISHAV VYAS,Quite good,5,0,441.0.0.43.81,2026-08-24 02:36:44,,
Instagram,Social,com.instagram.android,d779f73a-695b-43a5-a966-48e703d2e7e6,SRIAJ Ali,op,5,0,,2026-08-24 02:36:07,,
Instagram,Social,com.instagram.android,91ce3053-48cd-48bd-b620-e9a34cb5e46e,Bharat Taviya,it's okay,5,0,443.0.0.48.82,2026-08-24 02:36:00,,
Instagram,Social,com.instagram.android,a97ab09d-ea01-4449-9502-86369e9b8669,Satish Singh,wonderfull,5,0,,2026-08-24 02:35:17,,
Instagram,Social,com.instagram.android,e9b317cc-e065-4c42-a5ba-cf26de0b9734,Abdul Ahad,naice,5,0,,2026-08-24 02:34:12,,
Instagram,Social,com.instagram.android,1b6a9855-72e6-4d2d-b943-20e43327ced3,Gunasekar C,egg ur get d,5,0,,2026-08-24 02:34:04,,
Instagram,Social,com.instagram.android,a137f0f4-d3a6-456e-b3f0-7e78a2fdf065,Ravi Rabari,Good app but so eazy,5,0,409.0.0.48.170,2026-08-24 02:34:02,,
Instagram,Social,com.instagram.android,a782cc9a-2ebe-4c04-83fc-7a40d491c07c,Dilkush Rawat,kiyut,5,0,442.0.0.46.79,2026-08-24 02:34:01,,
Instagram,Social,com.instagram.android,9a23b1d3-efdf-461d-a69c-556eecc6d482,Henrique Lima,bom demais,5,0,443.0.0.48.82,2026-08-24 02:33:43,,
Instagram,Social,com.instagram.android,b9625ec8-9970-426a-8f5f-788cc2ca4a6b,Devidas Bhogile,"Instagram is really great. I love using Instagram. I get to learn new things on it, and I use it to upgrade my status. I also enjoy talking to, meeting, and con,,,",5,0,443.0.0.48.82,2026-08-24 02:31:57,,
Instagram,Social,com.instagram.android,5a2e743e-bf72-40cc-b8cd-f79c1d061b2d,Luis Murillo,excellent,5,0,,2026-08-24 02:31:10,,
Instagram,Social,com.instagram.android,f09c319b-5247-4757-a23c-029abf6694e2,Devu Sunagar,my account is technically issue plz check this is account,1,1,392.2.0.58.78,2026-08-24 02:30:16,,
Instagram,Social,com.instagram.android,67071750-6cf0-4a5d-aa57-935336d7defa,Narayan singh Meena,Instagram bahut hi acchi chij hai Instagram per aap 10000 follow kar lo to aapko bahut bahut badhai ho isliye Instagram ne yah model banaya hai ki vyakti download karenge to unke phoolon badhenge aapki kya hai comment mein jarur bataen meri Instagram ID hai Manish Meena ke naam se afsar ji jarur Karen meri ID per abhi 2004 aapko 100000 follow karvana hai kaise kaise aapki kya Rai Instagram ke bare mein meri Instagram ID per Bata Dena comment mein Holi Shri Ram download jarur Karen bahut acchi 😱,5,0,439.0.0.37.89,2026-08-24 02:30:12,,
Instagram,Social,com.instagram.android,170c2ed5-2970-4f40-9d06-c39c04dec574,Michael Clark,awful. on pixel 10 xl it will double upload every reel then I have to go manually delete it.,1,0,443.0.0.48.82,2026-08-24 02:29:26,,
Instagram,Social,com.instagram.android,e26a0fcf-cea0-4037-9874-77bdc8ec29a8,Sy'Heir Saylor,best social media app OAT,5,0,443.0.0.48.82,2026-08-24 02:29:22,,
Instagram,Social,com.instagram.android,e9d5ae25-ad09-463a-a6c1-3ce9b8b2da12,Oguguo Onyedika,I love Instagram,5,0,,2026-08-24 02:28:56,,
Instagram,Social,com.instagram.android,8d989f9d-77e4-4830-84f6-be2cf29223d7,Muhammad Waseem,this app is literally amazing but only one thing is disappointing me and these is my own reels viewers,4,0,,2026-08-24 02:28:56,,
Instagram,Social,com.instagram.android,19cffbcc-f29a-489a-8a71-1dab4fecdeab,Chinnu Patil,love you insta,5,0,441.0.0.43.81,2026-08-24 02:28:30,,
Instagram,Social,com.instagram.android,48486961-0069-4b76-a625-8868817bf9da,Suraj Kumar,"lnstagram, telaule",5,0,,2026-08-24 02:27:14,,
Instagram,Social,com.instagram.android,d487d510-ac1b-4ff5-a59b-da3af4d9af2b,Shubh rana,good 😊,5,0,411.0.0.23.257,2026-08-24 02:23:40,,
Instagram,Social,com.instagram.android,939f8678-a2a0-46d6-8a25-60427ed1838b,Vikranta Kumar,vlshai love you too vl vlshai vishai,5,0,,2026-08-24 02:23:11,,
Instagram,Social,com.instagram.android,4c44c4de-28a5-4a7a-8116-b44a6f9658ed,Rocks Anand,अश्लीलता फैलाने वाला app,1,0,,2026-08-24 02:22:45,,
Instagram,Social,com.instagram.android,9307006a-9714-48bb-aa1a-6c072d82c7b5,Vishal Yadav,😍 loved 😍,5,0,443.0.0.48.82,2026-08-24 02:21:43,,
Instagram,Social,com.instagram.android,d20dc328-5249-4c39-badc-4ef6b71b356e,Hafsath MH,ith kettiyappoo padipp nin,5,0,443.0.0.48.82,2026-08-24 02:20:35,,
Instagram,Social,com.instagram.android,a5586ea3-4676-49c7-b98d-89c3f45f6a31,Mytoya Garcia,I would have given it 5 stars if they had it where when you post on Instagram it ask if you want to share to Facebook also and vice versa.🤷🏽‍♀️,4,0,443.0.0.48.82,2026-08-24 02:20:04,,
Instagram,Social,com.instagram.android,cb7130a7-14db-4804-87a9-d306c2db000f,Kishore Raj,2016- Rockss 2025- Distraction,1,0,443.0.0.48.82,2026-08-24 02:19:38,,
Instagram,Social,com.instagram.android,f99daefd-b6b8-4e9c-886a-fc5b4098b651,payal studio Alwar,good,5,0,434.0.0.44.74,2026-08-24 02:18:49,,
Instagram,Social,com.instagram.android,0bd74867-4338-46c7-8470-5ceb80baf174,Balla Kargbo,helpful app,5,0,439.0.0.37.89,2026-08-24 02:17:55,,
Instagram,Social,com.instagram.android,7ab1b7c2-00ae-42c8-8db9-6afd1b4df88a,Mohamad Qasim,a good app but there are very low options of songs there are only funks,4,0,443.0.0.48.82,2026-08-24 02:17:31,,
Instagram,Social,com.instagram.android,d1362025-40fb-4cb0-8dcb-b68359b2cdec,Chino L,keeps in suspending me for no reason,1,0,441.0.0.43.81,2026-08-24 02:16:45,,
Instagram,Social,com.instagram.android,27944f9a-25c1-4097-ac73-d8650a41e824,Singham,I'm happy 😀,5,0,442.0.0.46.79,2026-08-24 02:16:31,,
Instagram,Social,com.instagram.android,ae1b90f0-47dd-4521-9893-62d12beccd18,Ashish Marko,Hello instagram 👍🎁🎁😘🥰😍🥰🥰,1,0,,2026-08-24 02:15:55,,
Instagram,Social,com.instagram.android,da6041cb-dbcf-43cc-8a75-3bcaecbd21f1,Ankush Kumar,good 👍,5,0,212.0.0.38.119,2026-08-24 02:15:09,,
Instagram,Social,com.instagram.android,484c4c30-ab1b-4372-ace3-59fe04ece2e2,Suraj phondekar,good,5,1,442.0.0.46.79,2026-08-24 02:13:27,,
Instagram,Social,com.instagram.android,001411fd-1327-487e-9e4c-fe1a86d6c298,San Martin,very bad app account suspended any reason no responsibility for the app management,1,0,,2026-08-24 02:12:56,,
Instagram,Social,com.instagram.android,d514db87-22cf-4f59-845c-f584e3750dfa,Anu Aman,this app is a perfect for youssing,5,1,443.0.0.48.82,2026-08-24 02:12:53,,
Instagram,Social,com.instagram.android,30035857-d9b5-41d0-963f-a834ab211782,Karishma Kashyap,Good,5,1,,2026-08-24 02:12:50,,
Instagram,Social,com.instagram.android,9f69b2ec-b9d3-4c52-89f6-11079ca6d5c8,MOHAMMED FAZIL,always good but not supporting old creators only supporting new creator,5,1,443.0.0.48.82,2026-08-24 02:12:34,,
Instagram,Social,com.instagram.android,4aca8e5c-2002-4405-806e-d2a3e5332f8b,Kamlesh Kumar Meena,Jxjsi,5,1,442.0.0.46.79,2026-08-24 02:11:54,,
Instagram,Social,com.instagram.android,85c29a0e-9482-4978-b662-8f5e525015e8,Muhammad Riaz,best to best app 👍👍💗,5,1,443.0.0.48.82,2026-08-24 02:11:11,,
Instagram,Social,com.instagram.android,f1dd8194-adc3-40db-8768-9f847178b237,Waseem,best app ever,5,0,443.0.0.48.82,2026-08-24 02:10:19,,
Instagram,Social,com.instagram.android,5430ca99-38a4-43ca-af02-7099ffa04bb3,sibtain aly,Awesome!,5,0,,2026-08-24 02:10:14,,
Instagram,Social,com.instagram.android,d3f5a75a-f077-4f1f-91ef-381036f21a8b,Budi Purwana,Good application,5,0,443.0.0.48.82,2026-08-24 02:10:13,,
Instagram,Social,com.instagram.android,1392f8a8-25fa-44ff-acaa-ab347bb4ee0c,Amit Charan,I'm Ankita charan and so best is instagram I love to this app so trying this app thankyou so much 🥰☺️,5,0,443.0.0.48.82,2026-08-24 02:10:02,,
Instagram,Social,com.instagram.android,cf6356fb-9868-4cdc-8777-4b66ebdec52d,vaishnavi mayekar,I don't know why they keep showing me post from accounts I don't even follow on main feed and every time i refresh they keep showing me older post from account I don't follow. I want to see people I follow not some random accounts.,1,0,444.0.0.0.77,2026-08-24 02:09:49,,
Instagram,Social,com.instagram.android,4bbc3209-eb23-4eaa-bc93-481b94364694,Jan Zaib,good for business,5,1,443.0.0.48.82,2026-08-24 02:09:23,,
Instagram,Social,com.instagram.android,8ac2210b-7caa-43a8-b22f-98397b6fdc83,Ahad Ali,its good 👍,5,1,443.0.0.48.82,2026-08-24 02:09:12,,
Instagram,Social,com.instagram.android,156c5461-c9a4-4466-a511-e4747b29dc10,CHANDAN KUMAR SINGH,Instagram bauth slow kaam krr raha hai,1,0,443.0.0.48.82,2026-08-24 02:09:01,,
Instagram,Social,com.instagram.android,35c3497d-7518-4086-8251-bd229c9f0d23,Tanishka Varshney,amazing,5,0,442.0.0.46.79,2026-08-24 02:08:53,,
Instagram,Social,com.instagram.android,9789cdcb-6166-47dd-8739-145d1dd50a2d,The Wick,account disabled without any reason,1,0,,2026-08-24 02:08:43,,
Instagram,Social,com.instagram.android,b7d811b4-bb09-464d-8c64-2c0b568aa612,Erlyn Sabile,"my account has been disabled, I submitted an appeal, I tried two times to appeal and they would enable it back.",1,0,443.0.0.48.82,2026-08-24 02:08:36,,
Instagram,Social,com.instagram.android,2d1eb160-30d9-4c7e-b123-fc47b0ea69b7,The Wick,"they disable our account without any reason, scam app, they charge for promotion and than disable the account",1,0,,2026-08-24 02:07:58,,
Instagram,Social,com.instagram.android,a086971b-0e20-411e-b0ca-d6cb0d6a7221,Shiuli Akter,exceptional,5,0,,2026-08-24 02:07:43,,
Instagram,Social,com.instagram.android,ea8938d7-0827-4add-a743-1de3c165f408,Surya Sivaraj,👌👌👌👌,5,0,442.0.0.46.79,2026-08-24 02:07:03,,
Instagram,Social,com.instagram.android,908adb39-c374-4726-bdac-7c5b3195e24f,Mirwais Nazari,"Dear Instagram Support Team, My Instagram account has been disabled, and I believe this may have happened by mistake. I would like to recover my account and regain access to it. Please review my account and let me know if there is anything I need to do to verify my identity or recover it. I am the rightful owner of the account and can provide any information required. Thank you for your help. Best regards, Mirwais",5,0,440.1.0.46.86,2026-08-24 02:06:56,,
Instagram,Social,com.instagram.android,b5b876b6-abf0-417c-8b73-375466dfb62e,Rishi Soni,nice,5,0,,2026-08-24 02:06:18,,
Instagram,Social,com.instagram.android,2ffd71b8-3cd1-425a-97d5-f55b948f0d7f,Jayesh Mhatre,Reels not scrolling fixed this problem,3,0,441.0.0.43.81,2026-08-24 02:06:08,,
Instagram,Social,com.instagram.android,8b06932b-8a64-4323-95aa-8895172e0ed3,ziyan qureshi,excellent app,5,1,443.0.0.48.82,2026-08-24 02:06:06,,
Instagram,Social,com.instagram.android,deccc406-9e6e-4b58-87b7-732b021cd656,Arun Arun,mast he,5,0,406.0.0.58.159,2026-08-24 02:05:36,,
Instagram,Social,com.instagram.android,dd824f82-7fc6-43bd-8577-eadf1ff656d5,Rahamatulla Sarkar,bol,2,0,,2026-08-24 02:04:41,,
Instagram,Social,com.instagram.android,e1f4152e-f2ed-4e13-8abc-7fee05385fac,Mohamad Ansari,super 😍😊😍😊,5,0,,2026-08-24 02:03:39,,
Instagram,Social,com.instagram.android,395d6e32-658f-430a-afc3-8df5c7001136,MOHD SHAMSHER,"osam ,🥰👌🏻",5,0,410.1.0.63.71,2026-08-24 02:03:28,,
Instagram,Social,com.instagram.android,ca84bf08-dd0c-4fa5-90ba-0cca57490f92,Koilash Bishoi,👌👌,5,0,,2026-08-24 02:03:11,,
Instagram,Social,com.instagram.android,10592539-40e5-466f-b241-14deb6ff576b,Harish Ansari,best app for child and adult and creator ♥️♥️,5,0,443.0.0.48.82,2026-08-24 02:02:56,,
Instagram,Social,com.instagram.android,a0697af2-3389-45db-ba78-40339f2b8cd6,Parbeez 4xmed,worst experience because all my id was disabled 😡😡😡😡😡,1,0,443.0.0.48.82,2026-08-24 02:02:42,,
Instagram,Social,com.instagram.android,8f669c15-b2c3-4faa-90d4-1646350a0b8e,Khushi Rajput,good platform but note earing source,5,0,,2026-08-24 02:01:24,,
Instagram,Social,com.instagram.android,011fe86b-ce68-4c41-aa71-bf81a0484de9,Pooja choudhary Choudhary,yay,5,0,443.0.0.48.82,2026-08-24 02:01:03,,
Instagram,Social,com.instagram.android,5f2b073c-5de1-4a3b-bf5d-f1563703050c,Phulchandra Lodhi,phoolchandr,5,0,,2026-08-24 02:00:34,,
Instagram,Social,com.instagram.android,e6a30697-a028-4624-9219-f1f667e5b68e,Mutambi Imran,excellent,5,0,443.0.0.48.82,2026-08-24 02:00:26,,
Instagram,Social,com.instagram.android,7b5cf431-a0d4-4ba3-83be-450c54255b95,thanatos hypnos,my vids are a little slow in getting out there,4,0,443.0.0.48.82,2026-08-24 02:00:20,,
Instagram,Social,com.instagram.android,29719320-659c-4c39-866a-1d331e61265c,Anum S,"it disabled my geargirll name account without any reason, tried identification, problem is name on insta was different so its not matching but email I'd was same in id proof and account so it should had come back. but Instagram is not good in responding and doesn't give early update for disabled account please Instagram need ur support",1,0,443.0.0.48.82,2026-08-24 01:59:33,,
Instagram,Social,com.instagram.android,621b306e-1217-4028-9f21-e6e9e2dd0d7c,Vishu thakor,best app for enjoy,5,0,442.0.0.46.79,2026-08-24 01:58:11,,
Instagram,Social,com.instagram.android,f3bd8c2d-cd3a-4d7a-8a7d-1581660d7c88,Daron James Lintag,this app sucks it randomly deactivated my account,2,0,443.0.0.48.82,2026-08-24 01:57:37,,
Instagram,Social,com.instagram.android,4423e9ec-d4d0-404d-b4e1-51ec23e786a9,Avijeet arya,amazing,5,0,,2026-08-24 01:57:14,,
Instagram,Social,com.instagram.android,84b4ede5-ef80-48a3-9a2f-fe0439f9b023,LUKA LOMIDZE,good app,5,0,410.1.0.63.71,2026-08-24 01:56:58,,
Instagram,Social,com.instagram.android,3492a182-0441-4d8a-88e6-ce23becfe2bb,Nikki Devi,nice,5,0,,2026-08-24 01:56:41,,
Instagram,Social,com.instagram.android,16783c4b-c74f-4ced-85ef-7ae74fd03c7d,Zayan Khan,Very nice app,5,0,278.0.0.22.117,2026-08-24 01:56:20,,
Instagram,Social,com.instagram.android,78f88d88-3979-4bc4-8473-79df238b24f7,Rogaiya A,My sister id சஸ்பெண்ட் பண்ணிட்டாங்க.8 years use பண்ணாங்க இன்ஸ்டாகிராம் என் தங்கச்சி ஐடி குடுத்துருங்க தயவுசெய்து,1,0,,2026-08-24 01:55:46,,
Instagram,Social,com.instagram.android,7aba35b6-a71c-470e-b308-de355205fb2d,john le,Cool,5,0,424.0.0.49.64,2026-08-24 01:54:44,,
Instagram,Social,com.instagram.android,6e11dd87-4892-496b-8ad1-054fd22e2721,Aadarsh Shukla,my response is very bad slowy network and error problem madrchod instagra m🤬🤬🤬,1,0,,2026-08-24 01:54:14,,
Instagram,Social,com.instagram.android,c0e01f7e-521e-4df1-82e8-2889a806a707,Aman Singh,good 👍,5,0,443.0.0.48.82,2026-08-24 01:53:20,,
Instagram,Social,com.instagram.android,65e6f225-e0eb-4eb6-929a-4e0c1f066637,Vinay Nayak,good,5,0,438.0.0.28.88,2026-08-24 01:52:11,,
Instagram,Social,com.instagram.android,d48fe388-59cf-4b48-a384-a73def61d9a6,JOSTO BRADLY,Appealing for my acc _jos_world help,1,1,443.0.0.48.82,2026-08-24 01:52:02,,
Instagram,Social,com.instagram.android,45d9c5d5-9789-40a9-a2e7-b0ec380a3baa,Akshay Kumar pk,good,5,0,440.1.0.46.86,2026-08-24 01:51:48,,
Instagram,Social,com.instagram.android,df515ab8-dbe4-48f6-9de2-30aa9090765b,Shikha Pandey,"Instagram is a very useful platform, you can share your thoughts with others very easily and comfortably.",5,0,422.0.0.44.64,2026-08-24 01:51:17,,
Instagram,Social,com.instagram.android,ff651b29-56f9-454b-b2a6-18b50253636b,The Virat,Very comforting Application For Thsoe Who Have Some Goals And Wanna Reduce There Stress Btw I Am Virat This Is My Username - v_22x6_.irat I Am An Profesional Editor You Can Contact Me For The Editing Orders ❤️‍🩹😘,5,0,443.0.0.48.82,2026-08-24 01:51:09,,
Instagram,Social,com.instagram.android,a44f7b65-281e-433b-9a41-58b144000013,MD. SAJID,Good best to start your your day,5,0,432.1.0.44.80,2026-08-24 01:50:48,,
Instagram,Social,com.instagram.android,8ae61f13-fee6-4f5f-92d2-70e19f8c951b,Sahil Sharma,good,5,0,442.0.0.46.79,2026-08-24 01:50:08,,
Instagram,Social,com.instagram.android,4211bdb3-b9be-4263-b2e9-3dd36830fa0e,Peu Lang Sil,Ok naman lagi ko tong ginagamit ehh not until my 2 acc is suspended even i didn't know why🥹. And also it's been a week since i contact their support team or even Ig but no reply man lng 😭. Please insta paki ayos naman ho. naka link pa namn fb ko dun,2,0,443.0.0.48.82,2026-08-24 01:48:44,,
Instagram,Social,com.instagram.android,11d8d795-9da5-424e-9046-57bd5dc5995c,Ankit Halder,soul sucking void of meaningless affirmations..,5,0,443.0.0.48.82,2026-08-24 01:48:35,,
Instagram,Social,com.instagram.android,5c6c18ed-a5fc-4491-8bdd-be58275ad22c,Aditya singh,good and safe app 💝,5,0,,2026-08-24 01:47:08,,
Instagram,Social,com.instagram.android,9ad544d4-e08e-4e90-929d-60e322e26a31,Vishuu Nayak,view dilaya kro yrr 😊,5,0,433.0.0.47.68,2026-08-24 01:46:59,,
Instagram,Social,com.instagram.android,c1d2662a-fe9e-4e17-b77b-955845ad271d,Munna Roy,Very bad my personal account suspended no reason,1,0,443.0.0.48.82,2026-08-24 01:46:39,,
Instagram,Social,com.instagram.android,5a08c8be-577e-45f2-ba0d-9a13e3d89d77,Aadivasi sagar mavi,👏👏👏👏👏🥹🥹🥹,5,0,441.0.0.43.81,2026-08-24 01:46:30,,
Instagram,Social,com.instagram.android,2e15ba75-88c3-4c01-9514-9dc690ee2769,JUMBO BOX,I have removed stuff from my algorithm but the similar post still show up constantly even tho I had removed and made it so my algorithm shows less,1,0,443.0.0.48.82,2026-08-24 01:46:18,,
Instagram,Social,com.instagram.android,324baa6b-c03b-4021-ab41-3e843b1d7383,Manoj Marskole,Shivani maras call,1,0,442.0.0.46.79,2026-08-24 01:45:43,,
Instagram,Social,com.instagram.android,382093c3-5fe1-465e-a427-903fc2b2a0e6,Riya Kanwal,Great,5,0,,2026-08-24 01:45:23,,
Instagram,Social,com.instagram.android,ade6a249-dd9b-4272-b9c6-f3b2c6c6a775,Raj Chawre,Hello instgram team my I'd not showing Restyle option please solve my issue Thank you,1,0,443.0.0.48.82,2026-08-24 01:45:13,,
Instagram,Social,com.instagram.android,d3e2c5f6-264a-4815-be3f-19c3da386e84,Prince SZK Prince SZK,"Nice app giving me nice fun , such a fantastic reels",4,0,278.0.0.22.117,2026-08-24 01:44:58,,
Instagram,Social,com.instagram.android,17ff846b-a4fd-4361-b852-08f292070aa4,Bad Logos,best,5,0,,2026-08-24 01:44:52,,
